scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
strong_eavesdropper,Strong Eavesdropper,PSO,592,0.8722653129864271,0.999947874506781,0.09762516603918137,0.0,0.09762516603918137,0.7746401469472457,1.844745492012982,0.0,0.0,0.0,0.0,1.0,0.9953704655117306,0.5,4.96218729019165,5.037812232971191,1.0000000116860974e-07,3.9585429999533517
strong_eavesdropper,Strong Eavesdropper,PSO,593,1.000029189395645,3.0498316490275004,0.4388632327236405,2.4764116111552976,2.915274843878938,0.5611659566720045,0.5734200378722025,1.0,1.0,1.0,1.0,0.0,0.7960647823602311,0.671821184838038,4.370182991027832,3.014598846435547,2.6152186393737793,3.9536430003863643
strong_eavesdropper,Strong Eavesdropper,PSO,594,0.014755686233862605,0.9999995216331561,0.0,0.0,0.0,0.07350285374503036,3.085889517392833,0.0,0.0,0.0,1.0,1.0,0.5147524812276113,0.0,0.5593245029449463,9.440675735473633,1.0000000116860974e-07,3.980584999681014
strong_eavesdropper,Strong Eavesdropper,PSO,595,0.9999912605616408,1.473267555175047,0.0,0.0,0.0,1.0129629379590712,3.725989333675275,0.0,1.0,0.0,0.0,1.0,0.964675845380416,0.0,5.240991115570068,4.759007930755615,1.0000000116860974e-07,3.9109719996304193
strong_eavesdropper,Strong Eavesdropper,PSO,596,1.0172577880641096,2.171212946127322,0.0,0.0,0.0,2.3601142580400247,2.781719232055245,1.0,1.0,1.0,1.0,1.0,0.8841870450553493,0.0,8.173822402954102,1.6896499395370483,0.1365274339914322,3.7836289998267603
strong_eavesdropper,Strong Eavesdropper,PSO,597,1.1755639704845189,1.4894366312117642,0.0,0.0,0.0,1.6661830197897234,2.3715452947233384,1.0,1.0,1.0,1.0,1.0,0.9863186298979265,0.0,7.2572221755981445,2.693446636199951,1.0000000116860974e-07,3.941209999993589
strong_eavesdropper,Strong Eavesdropper,PSO,598,1.1016333362998567,1.3149332970898424,0.0,0.0,0.0,1.7499830421217393,2.8518035816657377,1.0,1.0,1.0,1.0,1.0,0.9922693929692036,0.0,7.0038743019104,2.552807092666626,0.44331854581832886,3.924568000002182
strong_eavesdropper,Strong Eavesdropper,PSO,599,2.2894195238983475,1.312568706315275,0.0,0.0,0.0,2.984387266284287,3.9147591086442994,1.0,1.0,1.0,1.0,1.0,0.9314905673084323,0.0,8.755115509033203,1.1823465824127197,0.06253742426633835,3.829708000012033
strong_eavesdropper,Strong Eavesdropper,PSO,600,1.000048647985948,2.7115953830975763,0.04587796410203171,0.09706381661952879,0.1429417807215605,0.9541706838839163,2.6145315664780475,1.0,1.0,1.0,0.0,0.0,0.8246470760444176,0.886345983810123,5.283936977386475,4.716063022613525,1.0000000116860974e-07,4.004761000032886
strong_eavesdropper,Strong Eavesdropper,PSO,601,1.0000126787515213,2.4426976457265583,0.0,0.0,0.0,1.0620207161091775,3.9582641359278163,1.0,1.0,1.0,0.0,1.0,0.8506243349499321,0.0,5.376048564910889,4.623951435089111,1.0000000116860974e-07,4.017314000066108
strong_eavesdropper,Strong Eavesdropper,PSO,602,0.8662307245860985,0.9998809883050331,0.0,0.0,0.0,0.9281619575196257,1.7450567996489945,0.0,0.0,0.0,0.0,1.0,0.9948968022520149,0.0,5.626889228820801,4.373110294342041,1.0000000116860974e-07,4.003878999810695
strong_eavesdropper,Strong Eavesdropper,PSO,603,1.6672092625307864,1.2681071538697992,0.0,0.0,0.0,2.3365751849927126,2.407251469708969,1.0,1.0,1.0,1.0,1.0,0.9818489038451902,0.0,6.415146827697754,1.2850580215454102,2.299795150756836,3.793598999891401
strong_eavesdropper,Strong Eavesdropper,PSO,604,1.0002553549067732,3.403664109131574,0.39300298877973594,2.7772325455532307,3.1702355343329667,0.6072523661270373,0.6264315635783433,1.0,1.0,1.0,1.0,0.0,0.7705136421794365,0.6387308014965715,4.100559234619141,2.7597177028656006,3.1397228240966797,4.075263999766321
strong_eavesdropper,Strong Eavesdropper,PSO,605,1.5370821993182685e-09,2.612240142063517,0.0,0.9402435071137356,0.9402435071137356,3.581653232742211e-08,1.6719966349497812,0.0,1.0,0.0,1.0,0.0,0.5000000005884153,0.5,1.0000000116860974e-07,2.7639479637145996,7.236051559448242,4.002556999694207
strong_eavesdropper,Strong Eavesdropper,PSO,606,1.0420912753577878,1.3984346731213602,0.0,0.0,0.0,2.129909261063179,2.24350542252663,1.0,1.0,1.0,1.0,1.0,0.9791258363103026,0.0,6.392850399017334,1.493338942527771,2.1138105392456055,3.858912999930908
strong_eavesdropper,Strong Eavesdropper,PSO,607,1.0000255289946212,2.3078440767850155,0.0,0.0,0.0,1.035910610797426,4.183677739763725,1.0,1.0,1.0,0.0,1.0,0.8648169032377641,0.0,5.264200210571289,4.735799789428711,1.0000000116860974e-07,3.8990389998616592
strong_eavesdropper,Strong Eavesdropper,PSO,608,0.7395722988284872,0.9999991599459563,0.0,0.0,0.0,0.8179194987148988,6.3290613136440435,0.0,0.0,0.0,0.0,1.0,0.9780789714546091,0.0,4.358156204223633,5.641843795776367,1.0000000116860974e-07,3.959304000090924
strong_eavesdropper,Strong Eavesdropper,PSO,609,1.0101065795694968,1.5962880827451287,0.0,0.0,0.0,2.2465321623959307,3.1372534391941036,1.0,1.0,1.0,1.0,1.0,0.9518546338535097,0.0,8.086374282836914,1.9136255979537964,1.0000000116860974e-07,3.850015999887546
strong_eavesdropper,Strong Eavesdropper,PSO,610,1.0001312942410834,1.016168748150886,0.10583606631969111,0.0,0.10583606631969111,0.8942952279213923,1.854395170345247,1.0,1.0,1.0,0.0,0.0,0.999936739437473,0.5,5.427424907684326,4.572575569152832,1.0000000116860974e-07,4.022013999929186
strong_eavesdropper,Strong Eavesdropper,PSO,611,1.0009283675733696,1.5578408466017957,0.17574734814921822,0.4916800164256825,0.6674273645749007,0.8251810194241513,1.0661608301761132,1.0,1.0,1.0,0.0,0.0,0.9547716066546886,0.8169476594875954,5.266889572143555,3.565220594406128,1.1678895950317383,3.9929989998199744
strong_eavesdropper,Strong Eavesdropper,PSO,612,0.9682614546041738,1.0000067382275215,0.2349263386203041,0.045266458389094155,0.28019279700939825,0.7333351159838697,0.9547402798384274,0.0,1.0,0.0,0.0,0.0,0.9997399379891616,0.6857859531838617,5.778043746948242,4.221955299377441,1.0000000116860974e-07,4.0574500003458525
strong_eavesdropper,Strong Eavesdropper,PSO,613,0.7561977263989068,1.0000711755628642,0.0,0.0,0.0,1.5954081398838433,2.301320998291064,0.0,1.0,0.0,1.0,1.0,0.9810829784158501,0.0,7.172243118286133,2.827756643295288,1.0000000116860974e-07,3.9709259999654023
strong_eavesdropper,Strong Eavesdropper,PSO,614,0.36186759236946486,1.0000441895680667,0.0,0.0,0.0,3.2734269847721658,2.764095425838154,0.0,1.0,0.0,1.0,1.0,0.8199574653734155,0.0,9.104414939880371,0.8955856561660767,1.0000000116860974e-07,3.913176999958523
strong_eavesdropper,Strong Eavesdropper,PSO,615,0.9998733240109907,1.1855442705844164,0.5549565234313947,0.7210834131281273,1.2760399365595219,0.44491680057959604,0.46446085745628907,0.0,1.0,0.0,0.0,0.0,0.9928336908622263,0.9833332070593547,5.201350212097168,3.9633798599243164,0.8352702260017395,3.953623000143125
strong_eavesdropper,Strong Eavesdropper,PSO,616,1.082917145268101,1.4386824808480545,0.0,0.0,0.0,1.3120926730253228,2.548175372852653,1.0,1.0,1.0,1.0,1.0,0.9804829117531304,0.0,6.17979097366333,3.4546022415161133,0.36560630798339844,3.9108020000639954
strong_eavesdropper,Strong Eavesdropper,PSO,617,0.974553655450877,1.0000050799999312,0.0,0.0,0.0,3.73708433877938,1.4029037113419078,0.0,1.0,0.0,1.0,1.0,0.9998338838229813,0.0,9.520052909851074,0.47994762659072876,1.0000000116860974e-07,3.9412289997926564
strong_eavesdropper,Strong Eavesdropper,PSO,618,0.9556701309585308,0.9999861126536417,0.0,0.19586066927584556,0.19586066927584556,1.39455243839345,0.8041254433777961,0.0,0.0,0.0,1.0,0.0,0.9994867691420625,0.5,7.922101020812988,2.0778982639312744,1.0000000116860974e-07,3.991264999967825
strong_eavesdropper,Strong Eavesdropper,PSO,619,0.3940227252480991,0.3389105370688026,0.0,0.0,0.0,0.6707610399925348,4.816277440360236,0.0,0.0,0.0,0.0,1.0,0.9943776509906516,0.0,3.80304217338562,6.196957588195801,1.0000000116860974e-07,3.9321930003097805
strong_eavesdropper,Strong Eavesdropper,PSO,620,1.00005577452811,2.4741683098414056,0.0,0.9256447551793867,0.9256447551793867,1.65989860237246,1.5485235546620189,1.0,1.0,1.0,1.0,0.0,0.8474358606922121,0.5,7.412741661071777,2.258681535720825,0.32857584953308105,4.221613000026991
strong_eavesdropper,Strong Eavesdropper,PSO,621,0.8885616466347397,1.0006881438178052,0.0,0.0,0.0,2.6146624516927157,3.742759621160295,0.0,1.0,0.0,1.0,1.0,0.9964899712237086,0.0,8.470602035522461,1.5293972492218018,1.0000000116860974e-07,3.9290260001507704
strong_eavesdropper,Strong Eavesdropper,PSO,622,1.000369865010193,1.8072291240326648,0.0,0.8763475415734358,0.8763475415734358,1.547140685774973,0.930881582459229,1.0,1.0,1.0,1.0,0.0,0.9237110628481886,0.5,7.4265851974487305,1.8368234634399414,0.7365914583206177,4.083300000274903
strong_eavesdropper,Strong Eavesdropper,PSO,623,1.1601141986744834,1.9944698778205912,0.0,0.0,0.0,2.2956749609369154,2.368905952699395,1.0,1.0,1.0,1.0,1.0,0.9346188190605188,0.0,7.6963090896606445,1.5873713493347168,0.71631920337677,3.9403480000146374
strong_eavesdropper,Strong Eavesdropper,PSO,624,1.0002501355101037,2.1533081774619762,0.0,0.0,0.0,1.0829851483540747,5.39876461412839,1.0,1.0,1.0,0.0,1.0,0.8820749438051049,0.0,5.339231014251709,4.660768985748291,1.0000000116860974e-07,3.9132070000960084
strong_eavesdropper,Strong Eavesdropper,PSO,625,1.402918519871524,1.5143812967286467,0.0,0.0,0.0,1.6850666590826535,2.903557991534068,1.0,1.0,1.0,1.0,1.0,0.9985423137393487,0.0,3.2912163734436035,1.286980390548706,1.0000000116860974e-07,3.8343969999914407
strong_eavesdropper,Strong Eavesdropper,PSO,626,1.07534418389635,1.2644709190163637,0.0,0.0,0.0,2.3694602921206367,2.486941078611133,1.0,1.0,1.0,1.0,1.0,0.9935089559342484,0.0,7.809464931488037,1.5396316051483154,1.0000000116860974e-07,3.901092999967659
strong_eavesdropper,Strong Eavesdropper,PSO,627,1.0001515542150303,4.4370059609303985,0.0,0.2784779463512468,0.2784779463512468,1.13386196692084,4.158528014579152,1.0,1.0,1.0,1.0,0.0,0.7145119488248397,0.5,5.585536479949951,4.414375305175781,1.0000000116860974e-07,4.136059999837016
strong_eavesdropper,Strong Eavesdropper,PSO,628,1.0001395282375076,2.295170979923935,0.2743171149509184,1.6447234449487085,1.919040559899627,0.7258224132865893,0.6504475349752266,1.0,1.0,1.0,1.0,0.0,0.8662186763140166,0.6622721389886315,4.726115703582764,2.6232428550720215,2.64984393119812,4.042762999688421
strong_eavesdropper,Strong Eavesdropper,PSO,629,0.48721986049424415,0.01934968387213944,0.0,0.0,0.0,1.8193351312098751,2.4613683852739836,0.0,0.0,0.0,0.0,1.0,0.5396519403320904,0.0,7.55519437789917,2.444805383682251,1.0000000116860974e-07,3.953804000047967
strong_eavesdropper,Strong Eavesdropper,PSO,630,0.023791138453606118,1.0000210188062266,0.0,0.0,0.0,2.2490365518527162,1.2990410692506678,0.0,1.0,0.0,1.0,1.0,0.523777180649894,0.0,8.63453197479248,1.3654674291610718,1.0000000116860974e-07,3.9287469999180757
strong_eavesdropper,Strong Eavesdropper,PSO,631,1.0001178743122785,2.080436058631636,0.0,0.9402397491810244,0.9402397491810244,1.3448526293538094,1.1401963094506118,1.0,1.0,1.0,1.0,0.0,0.8904852828793811,0.5,6.38084602355957,2.2634894847869873,1.3556642532348633,4.072329000337049
strong_eavesdropper,Strong Eavesdropper,PSO,632,0.9999466225149494,1.9648316182500878,0.26306366472376697,0.5117768700525525,0.7748405347763194,0.7368829577911824,1.4530547481975353,0.0,1.0,0.0,0.0,0.0,0.9042267893861536,0.9065918374039058,4.792496681213379,4.563729286193848,0.6437745094299316,4.607297999882576
strong_eavesdropper,Strong Eavesdropper,PSO,633,0.3055058406725121,0.9999462700341346,0.0,0.22190654194347204,0.22190654194347204,1.2498069401693503,0.7780397280906626,0.0,0.0,0.0,1.0,0.0,0.7794384004752566,0.5,7.677682876586914,2.322317123413086,1.0000000116860974e-07,4.003609000392316
strong_eavesdropper,Strong Eavesdropper,PSO,634,0.7240354879013455,0.9999803579827864,0.0,0.0,0.0,1.3619874360677269,3.677131772747588,0.0,0.0,0.0,1.0,1.0,0.9750209402895095,0.0,6.30118465423584,3.69881534576416,1.0000000116860974e-07,3.9760759996170236
strong_eavesdropper,Strong Eavesdropper,PSO,635,0.4085295723867554,0.5264080009533989,0.0,0.0,0.0,0.45606080569625307,5.832888187882479,0.0,0.0,0.0,0.0,1.0,0.9843521759614774,0.0,2.745370864868164,7.254628658294678,1.0000000116860974e-07,3.8885290000507666
strong_eavesdropper,Strong Eavesdropper,PSO,636,1.0000338690038402,4.7768867364183905,0.0,1.6486959103243635,1.6486959103243635,1.082568097067162,3.128190826094027,1.0,1.0,1.0,1.0,0.0,0.7005586195004385,0.5,5.579442977905273,4.420556545257568,1.0000000116860974e-07,4.007426000043779
strong_eavesdropper,Strong Eavesdropper,PSO,637,1.000070492506282,4.439856545277431,0.0,2.1011372587319777,2.1011372587319777,1.104952720852373,2.3387192865454534,1.0,1.0,1.0,1.0,0.0,0.7143718318760319,0.5,5.892376899719238,4.1076226234436035,1.0000000116860974e-07,3.9317410000876407
strong_eavesdropper,Strong Eavesdropper,PSO,638,1.1757300073499355,1.3500266121395539,0.0,0.0,0.0,2.23753944958333,1.6254141920555703,1.0,1.0,1.0,1.0,1.0,0.9952605098243982,0.0,7.795450687408447,1.4179027080535889,0.5357488393783569,3.856498000004649
strong_eavesdropper,Strong Eavesdropper,PSO,639,1.0151905916086128,1.2758948331166209,0.0,0.0,0.0,2.076212644622888,1.520277291169441,1.0,1.0,1.0,1.0,1.0,0.9872171898789294,0.0,8.316134452819824,1.6838651895523071,1.0000000116860974e-07,3.80828700008351
strong_eavesdropper,Strong Eavesdropper,PSO,640,0.3230183968778115,0.9999907412295092,0.0,0.0,0.0,0.48393319862475426,3.2345192965226786,0.0,0.0,0.0,0.0,1.0,0.7925010084910565,0.0,3.084033727645874,6.915966033935547,1.0000000116860974e-07,3.9815370000724215
strong_eavesdropper,Strong Eavesdropper,PSO,641,0.3829861039268713,0.4088896765277224,0.0,0.0,0.0,0.6325935997667003,5.639810390651511,0.0,0.0,0.0,0.0,1.0,0.998931090981045,0.0,3.5963664054870605,6.403633117675781,1.0000000116860974e-07,3.8130560001263802
strong_eavesdropper,Strong Eavesdropper,PSO,642,0.9999958950642095,2.1791233963680368,0.0,0.0,0.0,1.1020852569131154,3.791027543877161,0.0,1.0,0.0,0.0,1.0,0.8790706621595377,0.0,5.527594089508057,4.472405433654785,1.0000000116860974e-07,3.916332999779115
strong_eavesdropper,Strong Eavesdropper,PSO,643,1.000296576322201,3.1049874610660533,0.5941110403638861,2.780679271876685,3.374790312240571,0.4061855359583149,0.32430818918936843,1.0,1.0,1.0,1.0,0.0,0.7918664232503685,0.7043293257270857,5.007932186126709,3.1004319190979004,1.891635537147522,3.9767570001458807
strong_eavesdropper,Strong Eavesdropper,PSO,644,0.9999995609278467,1.3408006363900182,0.2940920963134772,0.6974005354629182,0.9914926317763955,0.7059074646143695,0.6434001009271,0.0,1.0,0.0,1.0,0.0,0.9792430415225362,0.858029571583391,1.9083176851272583,1.0878334045410156,7.003849029541016,3.942631999962032
strong_eavesdropper,Strong Eavesdropper,PSO,645,0.4210851297337013,0.4694704681032781,0.0,0.0,0.0,0.4440890173891472,4.843401565969717,0.0,0.0,0.0,0.0,1.0,0.9970567620642884,0.0,2.71913743019104,7.280862331390381,1.0000000116860974e-07,3.8310600002660067
strong_eavesdropper,Strong Eavesdropper,PSO,646,1.0000524309063703,2.5559509815585586,0.0,0.0,0.0,1.1089247125592308,5.32143045684372,1.0,1.0,1.0,0.0,1.0,0.8393187692780495,0.0,5.426526069641113,4.573474407196045,1.0000000116860974e-07,3.960355999879539
strong_eavesdropper,Strong Eavesdropper,PSO,647,0.7923884812667875,1.0000164919155254,0.0,0.0,0.0,0.8288166478788517,3.5130056682754858,0.0,1.0,0.0,0.0,1.0,0.9867593033753195,0.0,4.596782684326172,5.403216361999512,1.0000000116860974e-07,3.806173000157287
strong_eavesdropper,Strong Eavesdropper,PSO,648,1.0003388590475701,1.0019642168505947,0.0,0.1520431896857216,0.1520431896857216,1.537577527964822,0.849921027164873,1.0,1.0,1.0,1.0,0.0,0.9999993410718732,0.5,6.702265739440918,1.5678631067276,1.7298710346221924,3.9959539999472327
strong_eavesdropper,Strong Eavesdropper,PSO,649,1.0125843224114095,1.3626002303203273,0.0,0.0,0.0,1.671568405856415,4.059507004893815,1.0,1.0,1.0,1.0,1.0,0.9787455128675854,0.0,6.992527008056641,3.007472515106201,1.0000000116860974e-07,3.8949419999880774
strong_eavesdropper,Strong Eavesdropper,PSO,650,0.5898118310462563,0.5168324749212874,0.2897851773440815,0.0,0.2897851773440815,0.30002665370217485,0.687726402752562,0.0,0.0,0.0,0.0,0.0,0.9956698861086768,0.5,3.787541151046753,6.212458610534668,1.0000000116860974e-07,4.0250400002150855
strong_eavesdropper,Strong Eavesdropper,PSO,651,1.1303692551285056,1.030344791127603,0.0,0.0,0.0,1.6809271530552965,1.847592708384365,1.0,1.0,1.0,1.0,1.0,0.9978616037350211,0.0,7.534067153930664,2.465932607650757,1.0000000116860974e-07,3.7611269999615615
strong_eavesdropper,Strong Eavesdropper,PSO,652,0.5533960486291063,1.0002806363308931,0.0,0.0,0.0,3.5306996158937434,1.3243521061929284,0.0,1.0,0.0,1.0,1.0,0.9235902471901707,0.0,9.461652755737305,0.5383466482162476,1.0000000116860974e-07,3.8547750000361702
strong_eavesdropper,Strong Eavesdropper,PSO,653,1.0000095196148948,2.1411614006357396,0.0,0.5763985529670475,0.5763985529670475,2.9673668482198594,1.5647628476686921,1.0,1.0,1.0,1.0,0.0,0.8834088679985652,0.5,9.115377426147461,0.8846225738525391,1.0000000116860974e-07,3.987928000242391
strong_eavesdropper,Strong Eavesdropper,PSO,654,4.127256901178774e-09,0.7256659408550854,0.0,0.0,0.0,1.3997556878223835e-08,5.070321504296031,0.0,0.0,0.0,1.0,1.0,0.5000000056875439,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,3.8356690001819516
strong_eavesdropper,Strong Eavesdropper,PSO,655,1.0000332337886064,3.7811510383161617,0.0,0.752752450008038,0.752752450008038,1.0877793378098555,3.0283985883081237,1.0,1.0,1.0,1.0,0.0,0.747187995457786,0.5,5.619175434112549,4.380824089050293,1.0000000116860974e-07,4.055906999838044
strong_eavesdropper,Strong Eavesdropper,PSO,656,0.9999769505535743,1.6804963651109153,0.0,0.0,0.0,1.0047113869521829,3.2556107434778787,0.0,1.0,0.0,0.0,1.0,0.9394476964977229,0.0,5.2924699783325195,4.7075300216674805,1.0000000116860974e-07,3.793588999997155
strong_eavesdropper,Strong Eavesdropper,PSO,657,1.0002954265889408,3.1610143990934,0.25149639497982434,2.291313317205427,2.5428097121852513,0.7487990316091164,0.869701081887973,1.0,1.0,1.0,1.0,0.0,0.7876432683802399,0.6084542103553062,3.0786428451538086,2.048556089401245,4.872801303863525,3.9942610001162393
strong_eavesdropper,Strong Eavesdropper,PSO,658,1.0000487141572802,1.9912263423423526,0.0,0.0,0.0,1.1396237318522435,3.72688696097747,1.0,1.0,1.0,0.0,1.0,0.9010657295839752,0.0,5.655073642730713,4.344926357269287,1.0000000116860974e-07,3.8369920002878644
strong_eavesdropper,Strong Eavesdropper,PSO,659,1.2174961011532799,1.1996938069699374,0.0,0.0,0.0,2.1521455660715874,2.699997013129126,1.0,1.0,1.0,1.0,1.0,0.9999457616029331,0.0,5.1376051902771,1.2618603706359863,1.9149549007415771,3.915199999937613
strong_eavesdropper,Strong Eavesdropper,PSO,660,0.9999894225727467,2.4030101573815066,0.0,1.3630902585873894,1.3630902585873894,1.754802764286532,1.0399198987941172,0.0,1.0,0.0,1.0,0.0,0.8547135887016428,0.5,8.221723556518555,1.7782753705978394,1.0000000116860974e-07,4.024998999739182
strong_eavesdropper,Strong Eavesdropper,PSO,661,0.8252470427730496,0.9999964901925836,0.0,0.0,0.0,0.881427340289256,4.334509584480499,0.0,0.0,0.0,0.0,1.0,0.9909170424748177,0.0,4.698105335235596,5.301894664764404,1.0000000116860974e-07,3.95755099998496
strong_eavesdropper,Strong Eavesdropper,PSO,662,1.000003720214019,1.9765907785771801,0.0,0.0,0.0,1.0767909788470686,5.653251684755318,1.0,1.0,1.0,0.0,1.0,0.9028186148247288,0.0,5.309191703796387,4.6908087730407715,1.0000000116860974e-07,3.9170439999907103
strong_eavesdropper,Strong Eavesdropper,PSO,663,0.9999567753831252,1.1556618395281508,0.0,0.0,0.0,1.1427021721072979,5.1064513928769815,0.0,1.0,0.0,0.0,1.0,0.9948095909124888,0.0,5.543777942657471,4.4562225341796875,1.0000000116860974e-07,3.910180999810109
strong_eavesdropper,Strong Eavesdropper,PSO,664,1.000803267768159,1.5589778257148843,0.0,0.4075621353203611,0.4075621353203611,1.961629412187493,1.1514156903945232,1.0,1.0,1.0,1.0,0.0,0.9546099783625575,0.5,5.117124557495117,0.9718358516693115,3.9110400676727295,4.007686000022659
strong_eavesdropper,Strong Eavesdropper,PSO,665,1.0000141976893773,3.2122027342060817,0.4065761115300077,2.3191391206394862,2.725715232169494,0.5934380861593695,0.8930636135665955,1.0,1.0,1.0,0.0,0.0,0.783810774740695,0.6700858267340359,5.24376106262207,4.75623893737793,1.0000000116860974e-07,4.085624000254029
strong_eavesdropper,Strong Eavesdropper,PSO,666,0.518203081169134,1.0000125433352591,0.0,0.0,0.0,3.47453537809506,2.737575099469413,0.0,1.0,0.0,1.0,1.0,0.9085023784286678,0.0,9.224806785583496,0.7751929759979248,1.0000000116860974e-07,3.8710260000698327
strong_eavesdropper,Strong Eavesdropper,PSO,667,1.001035038548583,1.0018318477179942,0.0,0.0,0.0,1.3884647693321475,3.234660053472414,1.0,1.0,1.0,0.0,1.0,0.9999998417278853,0.0,4.1588969230651855,2.2973270416259766,3.5437755584716797,3.982548999829305
strong_eavesdropper,Strong Eavesdropper,PSO,668,0.44641744547488493,0.9999341203498839,0.0,0.0,0.0,0.6438452655242032,2.19999837877945,0.0,0.0,0.0,0.0,1.0,0.8722516045003847,0.0,4.1825337409973145,5.8174662590026855,1.0000000116860974e-07,3.953883000122005
strong_eavesdropper,Strong Eavesdropper,PSO,669,1.000068581505869,2.22664278638856,0.0,0.2739077871145863,0.2739077871145863,1.0484442983147335,1.9527349992739738,1.0,1.0,1.0,1.0,0.0,0.8737441025043408,0.5,5.9022908210754395,4.097708702087402,1.0000000116860974e-07,4.083540999999968
strong_eavesdropper,Strong Eavesdropper,PSO,670,0.6846591617380515,1.000168698303326,0.0,0.0,0.0,2.02442287874994,2.4395249293749863,0.0,1.0,0.0,1.0,1.0,0.9661198807789247,0.0,7.899930477142334,2.100069046020508,1.0000000116860974e-07,3.9658360001340043
strong_eavesdropper,Strong Eavesdropper,PSO,671,0.8566200306178362,0.9999864517321115,0.0,0.0,0.0,1.2013067312113463,5.313415021690338,0.0,0.0,0.0,0.0,1.0,0.994072477476767,0.0,5.713674545288086,4.286324977874756,1.0000000116860974e-07,3.943983999761258
strong_eavesdropper,Strong Eavesdropper,PSO,672,0.33265528803280303,0.9999897678903081,0.0,0.0,0.0,1.4050731368868563,2.7857668821579433,0.0,0.0,0.0,1.0,1.0,0.7995139386804896,0.0,6.584553241729736,3.4154462814331055,1.0000000116860974e-07,3.892597000231035
strong_eavesdropper,Strong Eavesdropper,PSO,673,1.0000793977845526,3.1928033436358034,0.00291580153084392,0.4644398971199797,0.4673556986508236,0.9971635962537087,2.7283634465158237,1.0,1.0,1.0,1.0,0.0,0.7852432991032331,0.5062778556027756,5.398251533508301,4.601747989654541,1.0000000116860974e-07,3.99561399990489
strong_eavesdropper,Strong Eavesdropper,PSO,674,1.0000725565172863,4.688344612481188,0.0,2.354680088175257,2.354680088175257,1.0478448039291213,2.3336645243059313,1.0,1.0,1.0,1.0,0.0,0.7040268849887473,0.5,5.7111029624938965,4.288897514343262,1.0000000116860974e-07,4.0274539996971725
strong_eavesdropper,Strong Eavesdropper,PSO,675,0.9348501020702082,2.3083967353964843,0.0,1.5912997539640217,1.5912997539640217,2.4314895376105086,0.7170969814324626,0.0,1.0,0.0,1.0,0.0,0.8479171536084376,0.5,9.181644439697266,0.8183554410934448,1.0000000116860974e-07,4.038454000237834
strong_eavesdropper,Strong Eavesdropper,PSO,676,1.0000919639159958,4.34491449285418,0.0,1.4747527218430267,1.4747527218430267,1.002666709439981,2.870161771011153,1.0,1.0,1.0,1.0,0.0,0.7185940350233883,0.5,5.3762102127075195,4.623789310455322,1.0000000116860974e-07,4.068050999649131
strong_eavesdropper,Strong Eavesdropper,PSO,677,0.5108169665022212,1.0003549849605047,0.0,0.20257474548345167,0.20257474548345167,3.2887855062654436,0.797780239477053,0.0,1.0,0.0,1.0,0.0,0.9050257210547237,0.5,9.538179397583008,0.46182018518447876,1.0000000116860974e-07,4.016382999907364
strong_eavesdropper,Strong Eavesdropper,PSO,678,0.12458325054089871,3.2965279645622148,0.0,2.5937195326987768,2.5937195326987768,0.4212589049154611,0.7028084318634378,0.0,1.0,0.0,1.0,0.0,0.537738362601545,0.5,4.678983688354492,5.32101583480835,1.0000000116860974e-07,4.0042989999165
strong_eavesdropper,Strong Eavesdropper,PSO,679,1.0003197884323056,3.9625448904545038,0.0,2.4136757444649515,2.4136757444649515,1.1315224979851195,1.5488691459895525,1.0,1.0,1.0,1.0,0.0,0.7373198861168372,0.5,5.278205394744873,2.9173202514648438,1.8044748306274414,3.990173000147479
strong_eavesdropper,Strong Eavesdropper,PSO,680,1.003860402847731,1.0145056779253527,0.0,0.0,0.0,2.554997506296197,2.6454898661867583,1.0,1.0,1.0,1.0,1.0,0.9999721835426979,0.0,8.530341148376465,1.4696584939956665,1.0000000116860974e-07,3.934857999865926
strong_eavesdropper,Strong Eavesdropper,PSO,681,1.0604952858436585,2.0779996405482275,0.0,0.0,0.0,2.2842129172298717,2.719046227499818,1.0,1.0,1.0,1.0,1.0,0.9048901390177345,0.0,5.126710414886475,1.1232528686523438,3.7500367164611816,3.8479029999507475
strong_eavesdropper,Strong Eavesdropper,PSO,682,1.0001298786806803,1.8682656065253425,0.0,1.2023405226640156,1.2023405226640156,1.7476465179527434,0.6659250838613269,1.0,1.0,1.0,1.0,0.0,0.9160861731441471,0.5,8.272782325744629,1.2970495223999023,0.430168479681015,3.9948720000211324
strong_eavesdropper,Strong Eavesdropper,PSO,683,0.37169331302057557,0.7414837630024834,0.0,0.0,0.0,0.4396244489996714,4.861711685536765,0.0,0.0,0.0,0.0,1.0,0.9006147510879717,0.0,2.695080280303955,7.304919242858887,1.0000000116860974e-07,3.948413000216533
strong_eavesdropper,Strong Eavesdropper,PSO,684,1.0008728084545517,2.09016470093113,0.0,0.5949157522988251,0.5949157522988251,1.4264061779850534,1.495248948632305,1.0,1.0,1.0,1.0,0.0,0.8895308513126073,0.5,6.89227819442749,2.635115623474121,0.4726058840751648,4.180865999842354
